,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Ward 9,Ward 10,Ward 11,Ward 12,Ward 13,Ward 14,Ward 15,Ward 16,Ward 17,Ward 18,Ward 19,Ward 20,Ward 21,Ward 22,Ward 23,Ward 24,Ward 25,Ward 26,Ward 27,Ward 28,Ward 29,Ward 30,Ward 31,Ward 32,Ward 33,Ward 34,Ward 35,Ward 36,Ward 37,Ward 38,Ward 39,Ward 40,Ward 41,Ward 42,Ward 43,Ward 44
Ethnocultural_Arab,1.073937153,0.1146025878,0.1700554529,0.06284658041,0.09057301294,0.1386321627,0.07763401109,0.2791127542,0.123844732,0.1386321627,0.05360443623,0.005545286506,0,0.01293900185,0.0573012939,0.0314232902,0.09426987061,0.05914972274,0.1552680222,0.2014787431,0.05360443623,0.5582255083,0.2384473198,0.09242144177,0.258780037,0.1035120148,0.1219963031,0.3456561922,0.2033271719,0.1626617375,0.7005545287,1,0.3105360444,0.04251386322,0.123844732,0.0258780037,0.0258780037,0.04990757856,0.112754159,0.7393715342,0.1940850277,0.314232902,0.4362292052,0.1256931608
Ethnocultural_Southeast_Asian,0.1555136664,0.1291234684,0.05655042413,0.01225259189,0.05466540999,0.08576814326,0.574929312,1,0.5645617342,0.05560791706,0.5117813384,0.343072573,0.1281809614,0.0009425070688,0.05937794533,0.3025447691,0.07351555137,0.2582469369,0.09613572102,0.03770028275,0.02356267672,0.0301602262,0.1272384543,0.1008482564,0.03675777568,0,0.001885014138,0.03487276155,0.0424128181,0.027332705,0.04901036758,0.01885014138,0.03298774741,0.04052780396,0.0452403393,0.1460885957,0.01602262017,0.04052780396,0.08576814326,0.06786050895,0.0574929312,0.02262016965,0.04335532516,0.05183788878
Ethnocultural_West_Asian,0.2321568627,0.1223529412,0.09490196078,0.05568627451,0.02509803922,0.0368627451,0.06980392157,0.1396078431,0.0862745098,0.2196078431,0.01725490196,0.003137254902,0.02509803922,0.09176470588,0.01568627451,0.007843137255,0.02666666667,0.01411764706,0.04470588235,0.09725490196,0.03058823529,0.07843137255,0.06588235294,0.02274509804,0.1105882353,0.1356862745,0.3435294118,0.8933333333,1,0.5866666667,0.6384313725,0.3701960784,0.5803921569,0.03843137255,0.1647058824,0.02117647059,0,0.1011764706,0.1341176471,0.191372549,0.2721568627,0.1403921569,0.04941176471,0.02745098039
Ethnocultural_Korean,0.00398089172,0.03343949045,0.201433121,0.1496815287,0.2229299363,0.0851910828,0.01512738854,0.0199044586,0.02149681529,0.2261146497,0.0326433121,0.002388535032,0.04538216561,0.08598726115,0.06687898089,0.05812101911,0.1106687898,0.06608280255,0.1377388535,0.07324840764,0.02707006369,0.1743630573,0.06767515924,0.1003184713,0.2125796178,0.1361464968,0.2587579618,1,0.8805732484,0.449044586,0.2380573248,0.1520700637,0.05891719745,0.04617834395,0.06289808917,0.02786624204,0.03662420382,0.005573248408,0.01831210191,0.01671974522,0.04299363057,0.04777070064,0.03184713376,0
Ethnocultural_Japanese,0,0.08955223881,0.3507462687,0.3656716418,0.3358208955,0.4402985075,0.02985074627,0.0223880597,0.01492537313,0.2164179104,0.276119403,0.0447761194,0.1865671642,0.3731343284,0.5,0.328358209,0.7313432836,0.5,0.6492537313,0.3134328358,0.2686567164,0.6268656716,0.2164179104,0.6940298507,0.4925373134,0.7462686567,0.5373134328,1,0.4328358209,0.3880597015,0.3507462687,0.6343283582,0.1492537313,0.776119403,0.5447761194,0.6417910448,0.4776119403,0.5298507463,0.4179104478,0.2313432836,0.2313432836,0.2985074627,0.223880597,0.08208955224
Ethnocultural_Visible_minority_nie,1.268472906,0.5714285714,0.118226601,0.2044334975,0.3325123153,0.5935960591,0.4556650246,0.9556650246,0.2980295567,0.1403940887,0.4704433498,0.2561576355,0.2266009852,0,0.1009852217,0.4162561576,0.1133004926,1,0.1600985222,0.06403940887,0.0763546798,0.07142857143,0.2044334975,0.04187192118,0.05418719212,0.04433497537,0.05665024631,0.002463054187,0.04433497537,0.01231527094,0.1502463054,0.302955665,0.1551724138,0.08374384236,0.2389162562,0.1231527094,0.1256157635,0.342364532,0.6009852217,0.6403940887,0.6674876847,0.2881773399,0.1921182266,0.3620689655
Ethnocultural_Multiple_visible_minorities,0.5702811245,0.4738955823,0.1686746988,0.1004016064,0.004016064257,0.3052208835,0.4257028112,1,0.5582329317,0.3373493976,0.5301204819,0.421686747,0.297188755,0.07630522088,0.3212851406,0.6184738956,0.2088353414,0.5542168675,0.4257028112,0.1485943775,0,0.2088353414,0.2329317269,0.08835341365,0.0843373494,0.06024096386,0.1646586345,0.2008032129,0.3333333333,0.2128514056,0.5742971888,0.5100401606,0.3413654618,0.09638554217,0.3734939759,0.4979919679,0.1887550201,0.5220883534,0.6907630522,0.6626506024,0.8514056225,0.6345381526,0.5421686747,0.7469879518
Ethnocultural_Not_a_visible_minority,0.1117837838,0.3437837838,0.864,0.899027027,0.6435675676,0.9274594595,0.1993513514,0.1380540541,0.3158918919,0.7872432432,0.4975135135,0.3956756757,0.5931891892,0.8557837838,0.8685405405,0.8171891892,1,0.924,0.9827027027,0.3326486486,0.2557837838,0.3136216216,0.3212972973,0.3874594595,0.424972973,0.8103783784,0.6895135135,0.2908108108,0.2753513514,0.2036756757,0.2789189189,0.6005405405,0.3514594595,0.8468108108,0.6299459459,0.7,0.7792432432,0.6776216216,0.3269189189,0.3731891892,0.2690810811,0.1721081081,0.09967567568,0
Labour_Force_In_the_labour_force,0.3081011435,0.29247866,0.4981478499,0.4702850701,0.3032694476,0.6848123691,0.1259462071,0.1832823321,0.1507489129,0.5748107586,0.4137542277,0.2143662426,0.3285553229,0.3976485746,0.5736833629,0.626832018,0.6555000805,0.8421645998,1,0.3280721533,0,0.3147044613,0.2398131744,0.1865034627,0.2708970849,0.5094218071,0.4401674988,0.3090674827,0.3841198261,0.164438718,0.4137542277,0.5165082944,0.1847318409,0.4243839588,0.480592688,0.5128039942,0.3834755999,0.43082622,0.4319536157,0.4730230311,0.4855854405,0.3266226445,0.4192301498,0.3541633113
Labour_Force_Employed,0.2546319905,0.2517423083,0.4778174401,0.4502804691,0.2891381948,0.6681964984,0.09518952915,0.1244263131,0.1319054904,0.5473397926,0.3710691824,0.1808601054,0.3006969233,0.3848376679,0.5611082781,0.601563828,0.6430392657,0.8165901751,1,0.3326534081,0,0.3047764746,0.2044875064,0.1660717321,0.2393336733,0.5007649159,0.4200237974,0.2743498215,0.3564507904,0.1465238824,0.3661397246,0.4761176271,0.1443141254,0.4123746388,0.4414414414,0.4988951215,0.3690294068,0.3831378548,0.3839877613,0.4297127316,0.4414414414,0.2852286249,0.367499575,0.3107258202
Labour_Force_Unemployed,0.9410430839,0.7619047619,0.6371882086,0.6167800454,0.4149659864,0.7278911565,0.5034013605,0.9229024943,0.3605442177,0.7891156463,0.8775510204,0.6077097506,0.6145124717,0.4648526077,0.589569161,0.8027210884,0.6485260771,0.9614512472,0.7392290249,0.1814058957,0,0.3650793651,0.6462585034,0.410430839,0.6213151927,0.4920634921,0.5918367347,0.6893424036,0.6530612245,0.3605442177,0.9387755102,0.9183673469,0.6757369615,0.4761904762,0.8752834467,0.5646258503,0.4761904762,0.9523809524,0.9637188209,0.9274376417,0.947845805,0.79138322,1,0.8412698413
Labour_Force_Not_in_the_labour_force,0.6824231299,0.6087654888,0.6491509867,0.7466727857,0.3926112896,0.5979807251,0.479807251,0.6232216613,0.5128499312,0.723497017,0.6654428637,0.5663148233,0.5252409362,0.4612207435,0.5291418082,0.6661312529,0.487608995,0.5307480496,0.4332262506,0,0.06424965581,0.2221202386,0.3930702157,0.3113813676,0.3813675998,0.4261128958,0.5927030748,0.6920605782,0.6645250115,0.5913262965,0.695043598,0.7732905002,0.548646168,0.528453419,0.6755392382,0.446994034,0.3549793483,0.7092703075,0.6955025241,0.7751262047,0.8446535108,0.8223955943,1,0.7937127123
Labour_Force_Unemployment_rate,0.7866666667,0.6266666667,0.28,0.2933333333,0.2666666667,0.2133333333,0.6,1,0.3866666667,0.3466666667,0.5866666667,0.5733333333,0.44,0.2266666667,0.1866666667,0.3066666667,0.1733333333,0.2666666667,0.04,0,0.09333333333,0.2,0.5866666667,0.3866666667,0.52,0.16,0.2933333333,0.5333333333,0.4133333333,0.36,0.64,0.5066666667,0.7066666667,0.2133333333,0.5066666667,0.2133333333,0.24,0.6266666667,0.64,0.56,0.56,0.6133333333,0.6933333333,0.6266666667
Labour_Force_All_occupations,0.2801106771,0.2706705729,0.4847005208,0.4601236979,0.2954101563,0.6726888021,0.1077473958,0.1500651042,0.1402994792,0.5563151042,0.3898111979,0.1979166667,0.3136393229,0.3935546875,0.5696614583,0.6131184896,0.6482747396,0.8331705729,1,0.3279622396,0,0.3071289063,0.2216796875,0.177734375,0.2535807292,0.5040690104,0.4287109375,0.2872721354,0.36328125,0.1479492188,0.3865559896,0.4892578125,0.1609700521,0.4191080729,0.4575195313,0.5024414063,0.3758138021,0.4038085938,0.4010416667,0.4490559896,0.4537760417,0.3019205729,0.3833007813,0.3276367188
Labour_Force_0_Management_occupations,0.04956268222,0.1413994169,0.4686588921,0.5743440233,0.3986880466,0.694606414,0.04300291545,0,0.05029154519,0.3039358601,0.1603498542,0.09256559767,0.1967930029,0.6260932945,0.5677842566,0.3593294461,0.7084548105,0.6625364431,1,0.6450437318,0.3221574344,0.5072886297,0.2835276968,0.2434402332,0.4103498542,0.6887755102,0.6698250729,0.3994169096,0.4409620991,0.2558309038,0.2478134111,0.4205539359,0.2725947522,0.5976676385,0.4016034985,0.5874635569,0.5692419825,0.3673469388,0.1734693878,0.1997084548,0.1822157434,0.193877551,0.1887755102,0.1304664723
Labour_Force_1_Business_finance_and_administration_occupations,0.1243567753,0.2598627787,0.5540308748,0.5583190395,0.4022298456,0.680102916,0.03173241852,0,0.07632933105,0.4922813036,0.295025729,0.09176672384,0.2924528302,0.589193825,0.5445969125,0.3636363636,0.6200686106,0.6226415094,1,0.7701543739,0.2264150943,0.7512864494,0.1646655232,0.1938250429,0.4528301887,0.7598627787,0.641509434,0.5343053173,0.5034305317,0.3730703259,0.4768439108,0.6612349914,0.1861063465,0.4691252144,0.4922813036,0.4408233276,0.3704974271,0.4596912521,0.3919382504,0.4416809605,0.5283018868,0.3447684391,0.3825042882,0.3799313894
Labour_Force_2_Natural_and_applied_sciences_and_related_occupations,0.1338797814,0.2131147541,0.587431694,0.4234972678,0.4863387978,0.5806010929,0,0.03278688525,0.04918032787,0.5505464481,0.09289617486,0.02459016393,0.1775956284,0.3046448087,0.3415300546,0.2540983607,0.7595628415,0.5928961749,0.9275956284,0.7677595628,0.2609289617,0.6912568306,0.3114754098,0.2923497268,0.5846994536,0.650273224,0.5273224044,1,0.8114754098,0.6448087432,0.9603825137,0.6584699454,0.3224043716,0.3387978142,0.4603825137,0.4303278689,0.3838797814,0.3032786885,0.3292349727,0.3797814208,0.5081967213,0.5054644809,0.4931693989,0.3715846995
Labour_Force_3_Health_occupations,0.3455377574,0.2814645309,0.4508009153,0.4919908467,0.3089244851,0.4736842105,0.08009153318,0.1327231121,0.1601830664,0.8993135011,0.3455377574,0.1693363844,0.5263157895,0.7368421053,0.5148741419,0.2654462243,0.5675057208,0.4828375286,0.6178489703,0.1739130435,0,0.6773455378,0.1670480549,0.1945080092,0.3913043478,0.5080091533,1,0.3707093822,0.6041189931,0.4324942792,0.4942791762,0.4622425629,0.2151029748,0.3661327231,0.3661327231,0.3135011442,0.2631578947,0.3844393593,0.5057208238,0.4897025172,0.6201372998,0.290617849,0.409610984,0.3363844394
Labour_Force_4_Occupations_in_education_law_and_social_community_and_government_services,0.04532577904,0.1293673277,0.4372049103,0.4579792257,0.3078375826,0.5165250236,0,0.007554296506,0.09820585458,0.7271010387,0.2417374882,0.1161473088,0.5684608121,0.7780925401,0.9754485364,0.5712936733,0.9461756374,0.7101038716,1,0.298394712,0.1671388102,0.4258734655,0.3616619452,0.5429650614,0.5184135977,0.8498583569,0.6185080264,0.3191690274,0.3748819641,0.2001888574,0.3097261568,0.447592068,0.2502360718,0.731822474,0.5033050047,0.7129367328,0.6628895184,0.4438149197,0.2577903683,0.2625118036,0.2502360718,0.1633616619,0.1274787535,0.05193578848
Labour_Force_5_Occupations_in_art_culture_recreation_and_sport,0.01258389262,0.03775167785,0.1644295302,0.1451342282,0.1677852349,0.2969798658,0,0.01174496644,0.01342281879,0.1770134228,0.08976510067,0.03355704698,0.119966443,0.2709731544,0.4832214765,0.3691275168,0.5771812081,0.9790268456,1,0.3280201342,0.2374161074,0.2063758389,0.2609060403,0.4001677852,0.2953020134,0.3884228188,0.2315436242,0.1510067114,0.1384228188,0.09983221477,0.08976510067,0.1736577181,0.110738255,0.4119127517,0.2290268456,0.6224832215,0.4966442953,0.2055369128,0.07718120805,0.06291946309,0.05033557047,0.05201342282,0.06879194631,0.03859060403
Labour_Force_6_Sales_and_service_occupations,0.5761212887,0.5243209097,0.5432722678,0.4864181933,0.3790271636,0.7144662034,0.3550221099,0.4775742262,0.3872394188,0.6449778901,0.6961465572,0.5268477574,0.510423247,0.2457359444,0.5571699305,0.9178774479,0.4712571068,1,0.843967151,0.1680353759,0,0.1219204043,0.5748578648,0.2823752369,0.2122552116,0.2962728996,0.2438408086,0.250157928,0.3872394188,0.176879343,0.5363234365,0.6197094125,0.3379658876,0.3506001263,0.6626658244,0.5085281112,0.3183828174,0.5363234365,0.8300694883,0.8307012003,0.7530006317,0.5590650663,0.7574226153,0.7239418825
Labour_Force_7_Trades_transport_and_equipment_operators_and_related_occupations,0.8461538462,0.7739212008,0.6594746717,0.5562851782,0.4108818011,0.7682926829,0.7335834897,0.6660412758,0.6876172608,0.6013133208,1,0.7983114447,0.4803001876,0.09662288931,0.3255159475,0.9990619137,0.2926829268,0.4643527205,0.3011257036,0.007504690432,0.01782363977,0,0.160412758,0.06378986867,0.00469043152,0.07598499062,0.1378986867,0.1031894934,0.2185741088,0.1275797373,0.3939962477,0.4727954972,0.3367729831,0.2664165103,0.4924953096,0.2148217636,0.1969981238,0.5722326454,0.6238273921,0.691369606,0.6257035647,0.4765478424,0.509380863,0.4849906191
Labour_Force_8_Natural_resources_agriculture_and_related_production_occupations,0.4406779661,0.6101694915,0.8983050847,0.7457627119,0.4745762712,0.9830508475,0.4576271186,0.5593220339,0.406779661,0.4745762712,0.7627118644,0.813559322,0.3050847458,0.406779661,0.7457627119,1,0.6779661017,0.6949152542,0.5762711864,0,0.05084745763,0.01694915254,0.2881355932,0.1694915254,0.1355932203,0.4237288136,0.406779661,0.1355932203,0.3898305085,0.1694915254,0.2711864407,0.406779661,0.3898305085,0.406779661,0.4237288136,0.6949152542,0.5084745763,0.7457627119,0.4745762712,0.5423728814,0.4915254237,0.2542372881,0.2881355932,0.2881355932
Labour_Force_9_Occupations_in_manufacturing_and_utilities,1.052407932,0.566572238,0.2464589235,0.2620396601,0.1487252125,0.3328611898,0.7776203966,1,0.7011331445,0.492917847,0.5991501416,0.5368271955,0.3696883853,0.06940509915,0.1657223796,0.440509915,0.1175637394,0.2648725212,0.1444759207,0,0.01274787535,0.01558073654,0.1090651558,0.06090651558,0.007082152975,0.0283286119,0.06515580737,0.07790368272,0.1968838527,0.1303116147,0.3172804533,0.2436260623,0.1968838527,0.0821529745,0.2393767705,0.1813031161,0.07223796034,0.3130311615,0.454674221,0.604815864,0.6388101983,0.6161473088,0.7393767705,0.8229461756
Labour_Force_Worked_at_home,0.04895104895,0.1142191142,0.4370629371,0.5244755245,0.3636363636,0.5559440559,0,0.01398601399,0.02680652681,0.4358974359,0.1386946387,0.06060606061,0.2937062937,0.7435897436,0.7494172494,0.3508158508,0.844988345,0.8251748252,1,0.4358974359,0.2797202797,0.4627039627,0.2494172494,0.4638694639,0.4825174825,0.7948717949,0.8368298368,0.4615384615,0.4731934732,0.4079254079,0.3158508159,0.4522144522,0.2692307692,0.6083916084,0.3205128205,0.7144522145,0.6818181818,0.3566433566,0.1375291375,0.175990676,0.1363636364,0.2342657343,0.2284382284,0.1456876457
Labour_Force_Worked_outside_Canada,0.1382978723,0.2021276596,0.3510638298,0.3510638298,0.2446808511,0.2659574468,0.07446808511,0.1170212766,0.03191489362,0.3936170213,0.1595744681,0,0.1170212766,0.3829787234,0.3510638298,0.2234042553,0.3723404255,0.3617021277,0.6382978723,0.5319148936,0.2021276596,0.6063829787,0.170212766,0.3617021277,0.6489361702,0.5744680851,0.8510638298,0.8404255319,1,0.6382978723,0.670212766,0.3829787234,0.2234042553,0.3085106383,0.2340425532,0.2021276596,0.2021276596,0.2765957447,0.2127659574,0.2872340426,0.2127659574,0.4255319149,0.3936170213,0.4787234043
Labour_Force_No_fixed_workplace_address,0.5181992337,0.4818007663,0.4616858238,0.4281609195,0.372605364,0.6666666667,0.4319923372,0.3994252874,0.4367816092,0.6245210728,0.7720306513,0.5756704981,0.4157088123,0.1551724138,0.4521072797,1,0.4300766284,0.6848659004,0.6695402299,0.1197318008,0,0.06896551724,0.2231800766,0.1446360153,0.06992337165,0.1867816092,0.1896551724,0.1992337165,0.3831417625,0.1618773946,0.3869731801,0.4501915709,0.2959770115,0.3400383142,0.4760536398,0.351532567,0.275862069,0.4252873563,0.4837164751,0.5948275862,0.495210728,0.3840996169,0.4530651341,0.382183908
Labour_Force_Worked_at_usual_place,0.2570733864,0.2475685234,0.4818744474,0.4372236958,0.2732095491,0.6611405836,0.07979664014,0.1215738285,0.1222369584,0.534040672,0.3317860301,0.1476569408,0.2944297082,0.3733421751,0.533377542,0.5380194518,0.6262157383,0.7973032714,1,0.3682581786,0,0.3373121132,0.2208222812,0.1445623342,0.2475685234,0.5026525199,0.383510168,0.2632625995,0.3220601238,0.1202475685,0.3704686118,0.4787798408,0.1209106985,0.3934571176,0.4557913351,0.4854111406,0.3397435897,0.384173298,0.4142351901,0.4398762157,0.4867374005,0.2864721485,0.3790893015,0.3355437666
Income_and_Shelter_Costs_Average_total_income_of_households_in_2015_dollar,0.06680797951,0.1192407842,0.2766790764,0.5609599948,0.2426456347,0.1574867116,0.08244743808,0,0.07184359465,0.1832727194,0.04264133078,0.06241257613,0.2151595687,0.8811465708,0.4825206051,0.08978566356,0.3018894317,0.106522628,0.2556058878,0.2211581915,0.2349846134,0.2258817706,0.03793389141,0.2289806107,0.2977199854,0.6061567927,1,0.1445049388,0.1804159762,0.200854333,0.1170403925,0.1561632486,0.3243883019,0.742543416,0.1108857518,0.2453732596,0.363898513,0.1882706751,0.04665475909,0.06721685425,0.06901913103,0.08835460199,0.1131022832,0.08933912931
Income_and_Shelter_Costs_Average_total_income_of_one_person_households_in_2015_dollar,0.06283649632,0.2007798666,0.4145098109,0.4869157708,0.4711395711,0.4468313449,0.1037079435,0,0.1204858068,0.2117623911,0.09728656519,0.07380113403,0.2550306759,0.7466506877,0.4552739371,0.1254046899,0.4561146189,0.2148568158,0.7641797986,0.8360312662,0.7604772211,0.7817983437,0.217772372,0.5163575223,0.622515964,0.9551218989,1,0.4162090615,0.456454469,0.4973974636,0.3263097644,0.4227019872,0.4195896757,0.8751676892,0.1905128159,0.4221117213,0.4236142165,0.2693222673,0.08616094586,0.1550253099,0.2015847747,0.1371205752,0.2180943352,0.1328098449
Income_and_Shelter_Costs_Total_income_percent,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Income_and_Shelter_Costs_Market_income_percent,0.1481481481,0.3148148148,0.6388888889,0.7824074074,0.7175925926,0.6759259259,0.1759259259,0,0.2268518519,0.5787037037,0.2777777778,0.2314814815,0.5740740741,0.9398148148,0.8425925926,0.4490740741,0.8055555556,0.6851851852,0.8703703704,1,0.8657407407,0.9583333333,0.5833333333,0.8101851852,0.9212962963,0.9351851852,0.962962963,0.7407407407,0.7268518519,0.6388888889,0.5185185185,0.5601851852,0.6712962963,0.8935185185,0.4768518519,0.7453703704,0.8148148148,0.5277777778,0.3009259259,0.3101851852,0.337962963,0.3425925926,0.3009259259,0.2777777778
Income_and_Shelter_Costs_Employment_income_percent,0.2734693878,0.2244897959,0.2857142857,0.1510204082,0.4653061224,0.5306122449,0.2653061224,0.1469387755,0.2734693878,0.2489795918,0.3632653061,0.2204081633,0.2081632653,0.3224489796,0.3591836735,0.5591836735,0.587755102,0.6612244898,0.7510204082,1,0.7265306122,0.7714285714,0.4979591837,0.1959183673,0.2653061224,0.02448979592,0.2244897959,0.3795918367,0.2775510204,0,0.306122449,0.1836734694,0.4326530612,0.3591836735,0.4285714286,0.693877551,0.5918367347,0.2979591837,0.3795918367,0.306122449,0.2816326531,0.1346938776,0.08979591837,0.212244898
Income_and_Shelter_Costs_Wages_salaries_and_commissions_percent,0.4242424242,0.3446969697,0.3674242424,0.1666666667,0.4886363636,0.5568181818,0.4090909091,0.303030303,0.4204545455,0.1931818182,0.4659090909,0.3484848485,0.1893939394,0.1439393939,0.2689393939,0.6022727273,0.5378787879,0.6136363636,0.7159090909,1,0.6477272727,0.7992424242,0.5037878788,0.178030303,0.3295454545,0,0.1931818182,0.4166666667,0.3371212121,0.08712121212,0.3825757576,0.2727272727,0.375,0.3257575758,0.5265151515,0.6401515152,0.553030303,0.3787878788,0.5037878788,0.4393939394,0.4356060606,0.2537878788,0.2083333333,0.3484848485
Income_and_Shelter_Costs_Net_self_employment_income_percent,0,0.1149425287,0.2183908046,0.4482758621,0.3563218391,0.3333333333,0.03448275862,0.01149425287,0.02298850575,0.6551724138,0.1264367816,0.09195402299,0.5402298851,1,0.724137931,0.275862069,0.5517241379,0.5287356322,0.4712643678,0.3103448276,0.6091954023,0.275862069,0.3908045977,0.5402298851,0.275862069,0.5977011494,0.5862068966,0.3333333333,0.2873563218,0.2643678161,0.2298850575,0.2183908046,0.6091954023,0.5517241379,0.1379310345,0.5402298851,0.5172413793,0.2183908046,0.06896551724,0.04597701149,0,0.1379310345,0.1494252874,0.06896551724
