,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,
Marital Status-Divorced,"152,000",1460,1325,595,1885,1715,1015,1105,1120,610,1050,535,1380,1465,1390,435,920,335,835,1070,805,480,680,465,1755,1235,905,795,620,500,855,1425,1345,1860,2135,600,1430,835,1280,575,1460,905,700,1050,875,580,2150,835,580,640,1475,1400,350,800,665,550,895,820,800,2555,835,600,1130,1190,1220,330,420,2525,835,590,590,755,720,800,1970,505,610,1545,2855,795,1520,955,1445,985,2330,895,770,1445,1580,650,1215,795,1345,1075,500,555,2090,540,415,775,310,690,660,1630,880,1340,1620,345,560,945,1670,1745,790,1340,1435,1520,875,1410,490,870,735,360,1195,3375,1740,1420,1995,1480,630,1495,2230,945,1105,2405,745,505,910,660,905,1490,875,
Marital Status-Widowed,"125,100",1690,1080,685,1380,2100,1030,540,1005,975,925,255,1705,1190,1070,255,680,345,480,685,515,450,525,465,580,1320,720,805,635,405,785,1280,1400,1405,1720,405,765,1025,1265,405,1350,1150,735,945,520,425,1705,490,870,430,975,1130,535,1085,1305,685,660,500,640,2400,430,595,835,885,1085,465,280,2490,590,420,440,605,645,400,1640,670,780,1440,1395,795,645,535,1170,490,1355,515,1015,1265,380,330,550,570,1105,855,415,550,1555,510,320,820,495,290,555,1175,490,1010,1895,335,675,785,805,975,645,1455,1255,1830,555,620,650,820,735,400,1165,985,1385,1450,1645,835,440,1605,1565,1025,1445,2645,405,300,1035,300,640,1120,1235,
Citizenship-Canadian citizens,"2,296,365","23,550","19,015","11,425","25,550","24,105","13,175","17,185","16,205","10,570","20,860","5,395","24,120","20,350","17,520","7,215","11,470","8,400","9,930","14,630","9,965","8,100","10,070","12,820","24,730","23,015","13,820","14,590","12,210","8,920","15,990","20,275","20,720","31,910","28,690","10,180","19,015","13,990","18,485","8,370","18,385","17,515","9,895","17,190","10,660","9,600","25,825","13,430","9,155","10,030","19,170","21,860","11,415","13,975","9,265","10,540","12,585","12,455","10,870","37,920","13,105","8,945","14,910","14,450","18,605","8,865","7,425","34,970","12,975","13,875","14,060","15,805","13,400","9,200","37,720","8,160","9,850","20,830","29,250","14,960","16,245","11,375","25,135","15,305","23,750","10,095","11,655","17,320","27,140","11,040","13,715","10,975","17,600","16,175","8,630","12,460","29,910","9,840","7,090","12,545","10,375","9,360","9,180","19,535","13,530","18,700","42,375","9,540","8,655","13,810","17,530","24,745","15,060","19,310","22,855","21,960","11,825","20,255","8,630","15,215","14,375","5,525","14,695","54,800","24,155","27,405","19,600","14,685","9,620","23,960","35,145","12,730","19,850","43,580","11,665","7,360","12,135","10,425","10,925","21,520","12,160",
Citizenship-Canadian citizens aged under 18,"431,655","4,280","3,405","2,085","2,615","4,130","2,420","1,310","2,390","1,595","5,220","1,310","5,040","3,880","4,945","1,655","2,035","1,735","1,590","3,655",875,"1,635","1,420","2,635","1,175","5,065","3,050","2,960","2,180","1,840","3,400","3,795","4,635","4,950","6,145","1,365","4,070","2,520","4,365","2,050","5,260","3,210","1,900","4,240","2,110","1,565","6,450","2,755","1,545","1,915","3,025","3,970","1,895","2,310","1,630","2,465","3,160","2,400","2,360","6,245","2,360","1,765","3,130","1,390","4,430","1,885","1,980","6,465","2,610","3,725","3,310","3,875","1,505","1,455","8,870","1,655","1,595","4,040","3,610","3,140","1,545","2,685","7,320","3,335","2,305","1,860","1,630","2,740","2,155","2,220","2,190","2,925","3,415","3,380","1,705","1,425","6,435","2,100","1,325","2,135","2,110","1,935","1,830","4,050","2,490","3,045","9,425","2,295","2,225","3,640","2,175","4,340","2,900","3,265","4,585","4,045","2,705","4,360","1,900","4,895","1,925",520,"2,805","3,635","5,250","5,755","3,265","3,190","1,970","4,685","5,355","1,960","3,840","10,080","2,580","1,295","2,095","1,965","1,215","4,305","2,325",
Citizenship-Canadian citizens aged 18 and over,"1,864,715","19,265","15,605","9,340","22,930","19,975","10,755","15,870","13,820","8,980","15,650","4,085","19,080","16,470","12,590","5,570","9,440","6,665","8,345","10,970","9,085","6,465","8,645","10,185","23,555","17,950","10,770","11,620","10,025","7,085","12,590","16,495","16,090","26,950","22,555","8,810","14,955","11,475","14,125","6,315","13,115","14,305","7,995","12,945","8,545","8,040","19,365","10,680","7,610","8,110","16,140","17,875","9,530","11,670","7,625","8,085","9,420","10,050","8,515","31,670","10,750","7,185","11,765","13,055","14,160","6,980","5,455","28,495","10,375","10,145","10,745","11,945","11,895","7,745","28,860","6,500","8,265","16,790","25,640","11,815","14,705","8,700","17,815","11,980","21,440","8,245","10,030","14,580","24,975","8,810","11,530","8,055","14,190","12,785","6,915","11,030","23,485","7,735","5,765","10,405","8,265","7,425","7,350","15,480","11,035","15,645","32,960","7,245","6,435","10,165","15,355","20,400","12,155","16,045","18,275","17,910","9,125","15,905","6,720","10,315","12,460","5,005","11,880","51,170","18,910","21,635","16,350","11,490","7,660","19,275","29,800","10,775","16,015","33,510","9,070","6,065","10,050","8,460","9,725","17,220","9,835",
Citizenship-Not Canadian citizens,"395,300","5,270","4,465",600,"3,085","2,900","2,410","8,425","4,920","2,090","2,245",975,"4,985","1,335","4,030",470,"2,735",785,"1,400","3,075","1,030","1,805",820,525,"5,585","3,285","2,595","1,220","1,900",675,"1,080","6,550","3,650","4,300","6,305","1,530","2,000","1,205","3,770","1,075","3,500","1,005","1,575","4,720","2,015",995,"4,400",950,500,"5,680","2,650","1,490","1,050","2,930",850,"1,870","2,965","1,770","2,735","5,325",965,"2,095","2,195","3,010","3,380",300,550,"8,525","3,085",695,"1,055",835,"1,655",860,"6,040","1,710",595,"5,220","4,065","2,190","2,215","1,885","7,700","1,440","5,175","1,190","3,870","6,310","3,305",650,"4,630","2,625","3,365","2,325",585,"1,305","4,810",880,555,"3,255",665,"1,315","1,180","2,705","1,355","1,920","3,675",525,"1,100","2,625","3,115","2,305","2,615","4,970","2,040","5,075","3,660","1,180","1,495","5,625","1,850","1,155","2,485","10,825","2,815","5,485","6,510","3,005","1,465","3,580","15,105","3,940","2,290","9,445",775,490,"1,115","1,380","1,360","6,050","1,865",
Class of worker -Class of worker - not applicable,"46,135",540,470,130,365,410,240,645,410,230,150,125,580,385,555,125,260,100,195,350,150,145,105,225,625,505,200,315,205,100,165,575,520,475,485,120,380,145,570,205,365,255,200,505,165,80,700,215,135,320,270,220,200,310,150,240,310,170,235,680,180,185,370,295,430,100,120,"1,070",180,115,205,150,130,175,"1,015",145,105,530,430,475,315,305,820,175,475,180,285,410,260,125,475,430,215,360,100,175,735,130,70,350,80,210,210,415,185,210,875,105,140,460,405,355,300,490,295,520,395,175,205,530,135,150,385,745,695,560,525,350,175,435,"1,080",360,320,"1,190",190,85,125,140,115,685,205,
Class of worker -All classes of workers,"1,437,540","13,330","11,585","6,700","18,195","13,625","8,385","14,350","11,475","5,970","11,690","3,005","13,695","11,610","8,740","3,955","8,095","4,415","6,380","8,755","7,120","5,405","6,365","6,960","21,230","13,695","9,070","7,880","8,105","5,340","9,255","13,305","12,210","21,845","17,565","7,440","11,745","8,285","10,115","4,435","10,390","9,850","6,225","9,405","7,360","6,030","12,745","8,030","4,840","8,300","13,445","14,295","6,450","7,605","4,960","5,515","7,335","8,725","6,675","25,000","8,700","5,465","8,145","9,815","9,830","4,685","4,085","20,065","9,005","7,830","8,160","8,985","10,515","5,980","21,260","5,005","5,350","11,675","20,735","8,285","12,010","6,595","13,955","9,550","19,320","6,275","7,805","12,035","24,340","7,035","10,375","5,725","11,505","9,215","5,005","9,095","17,505","5,740","4,600","7,775","5,795","5,450","5,265","10,795","8,835","11,305","23,775","5,725","3,965","7,080","12,730","16,190","8,940","10,550","13,765","12,410","7,540","12,530","4,855","7,960","9,915","4,265","8,235","50,370","12,400","17,290","13,530","8,725","5,795","13,905","25,990","8,250","10,535","23,965","7,085","4,605","7,750","7,180","7,590","14,145","7,035",
Class of worker -Employee,"1,254,610","12,010","10,200","5,910","14,825","11,055","7,140","12,525","9,695","4,830","9,005","2,730","12,485","10,145","8,065","3,360","7,265","3,010","5,560","8,025","6,070","4,880","4,980","6,215","18,905","12,495","7,685","6,885","7,190","4,650","7,995","11,555","11,190","19,065","16,100","6,380","10,045","6,785","9,430","4,095","8,875","8,650","5,575","8,390","5,900","4,500","11,825","6,970","4,235","7,540","11,590","11,925","5,740","6,390","4,275","4,990","6,760","7,315","6,225","22,050","7,510","4,925","7,460","8,565","8,715","3,800","3,425","17,910","7,365","6,375","6,375","7,210","9,105","5,225","19,735","4,530","4,645","10,510","17,990","7,670","10,400","5,990","12,900","7,850","17,095","5,555","6,350","10,250","21,550","5,675","9,410","5,125","9,965","8,160","4,270","7,680","15,490","5,230","3,780","6,900","4,715","4,805","4,815","9,710","7,300","8,595","21,910","4,860","3,610","6,370","11,495","13,640","6,775","9,285","11,570","11,110","6,935","10,015","4,355","6,980","8,320","3,560","7,435","44,835","11,200","15,895","11,700","7,895","5,185","12,515","21,825","6,980","9,365","21,910","6,105","4,130","6,480","6,025","6,235","13,060","6,315",
Class of worker -Self-employed,"182,935","1,320","1,385",790,"3,365","2,560","1,240","1,825","1,780","1,145","2,680",270,"1,215","1,470",675,600,830,"1,405",825,725,"1,050",525,"1,385",735,"2,335","1,205","1,380","1,005",910,700,"1,250","1,745","1,015","2,785","1,455","1,060","1,695","1,500",690,340,"1,515","1,195",650,"1,030","1,465","1,540",930,"1,060",615,755,"1,855","2,385",720,"1,220",700,530,570,"1,415",450,"2,945","1,195",530,680,"1,255","1,115",885,660,"2,160","1,650","1,455","1,775","1,775","1,415",760,"1,520",475,705,"1,145","2,745",600,"1,610",615,"1,050","1,690","2,215",715,"1,450","1,785","2,795","1,360",955,605,"1,535","1,055",735,"1,420","2,030",520,830,870,"1,085",650,460,"1,090","1,535","2,720","1,850",855,345,710,"1,235","2,550","2,170","1,275","2,180","1,290",615,"2,520",505,975,"1,595",700,790,"5,520","1,205","1,390","1,820",825,610,"1,390","4,155","1,270","1,180","2,070",975,475,"1,260","1,150","1,345","1,080",715,
Canada Generation status-First generation,"1,377,465","21,040","16,430","4,105","10,045","13,840","8,505","15,910","13,965","7,975","7,610","3,700","17,570","6,370","13,485","2,565","9,010","3,440","5,155","10,210","4,140","5,675","3,365","5,085","13,920","13,760","8,095","6,055","6,590","3,155","5,915","19,250","15,150","15,950","20,570","5,020","6,360","6,235","13,590","4,880","10,735","8,400","6,095","15,010","5,515","3,215","18,630","4,800","3,240","11,595","8,675","7,330","7,295","12,000","4,800","7,595","9,855","5,280","8,400","21,025","4,830","6,615","9,800","9,060","11,975","2,155","2,560","29,920","8,195","3,665","3,670","3,680","5,540","3,730","27,995","5,550","4,000","19,325","14,580","9,990","7,415","7,760","22,555","5,040","13,215","4,370","11,120","17,240","10,525","3,195","11,035","7,985","10,845","7,415","3,150","4,750","18,245","5,050","2,020","10,610","3,560","5,360","5,125","11,565","4,955","6,510","26,270","2,615","5,290","9,450","9,775","9,045","9,460","18,520","9,135","17,855","9,520","4,855","5,665","14,355","6,570","2,740","9,555","29,120","13,780","20,690","19,155","9,270","5,715","14,470","36,425","10,735","10,460","32,515","3,290","2,390","4,870","3,945","4,140","17,475","7,710",
Canada Generation status-Second generation,"740,175","6,705","5,705","3,630","7,925","7,640","4,510","5,365","4,660","3,145","6,985","1,990","7,450","5,885","6,760","2,335","3,515","2,455","3,195","5,760","2,570","3,000","3,170","4,075","7,015","6,970","4,995","4,165","4,420","2,805","5,100","5,535","6,495","11,140","10,655","3,535","5,775","4,615","5,835","3,200","7,575","5,390","3,250","5,705","3,325","3,055","10,085","4,060","2,805","2,805","5,995","7,320","3,765","3,775","3,365","3,930","4,630","3,815","3,335","12,620","4,420","3,445","4,485","4,340","7,145","2,775","2,460","10,315","3,935","4,285","4,050","4,655","4,785","2,705","12,905","3,110","3,145","6,180","8,870","4,675","4,875","4,065","9,095","4,920","6,855","3,040","3,075","4,370","9,625","3,510","3,990","3,555","5,970","5,165","2,820","4,130","9,340","3,885","2,055","3,670","3,740","3,220","3,035","7,125","4,575","5,150","14,705","3,125","3,560","4,445","5,130","7,900","4,775","5,080","7,675","6,415","3,370","6,420","3,235","5,015","4,705","1,775","4,480","17,670","7,610","9,530","5,070","5,490","3,575","7,730","9,535","3,535","7,065","14,140","3,600","2,255","4,075","3,070","3,145","7,695","4,625",
Canada Generation status-Third generation or more,"574,025","1,075","1,335","4,295","10,675","5,525","2,565","4,325","2,510","1,535","8,520",680,"4,080","9,425","1,320","2,785","1,680","3,290","2,980","1,735","4,285","1,245","4,345","4,180","9,375","5,565","3,330","5,575","3,085","3,650","6,070","2,050","2,735","9,125","3,755","3,155","8,885","4,345","2,815","1,375","3,580","4,735","2,120","1,200","3,830","4,320","1,490","5,525","3,605","1,305","7,135","8,705","1,420","1,130","1,930",890,"1,050","5,125","1,865","9,580","4,820",970,"2,815","4,050","2,860","4,240","2,960","3,270","3,930","6,615","7,390","8,305","4,725","3,620","2,880","1,200","3,300",560,"9,865","2,485","6,170","1,430","1,185","6,800","8,855","3,875","1,345","2,030","10,275","4,980","3,335","2,060","4,145","5,925","3,260","4,880","7,130","1,775","3,570","1,525","3,745","2,100","2,200","3,530","5,340","8,950","5,085","4,325",905,"2,530","5,745","10,085","3,455",665,"8,090","2,755","2,595","10,165","1,220","1,460","4,950","2,165","3,130","18,820","5,570","2,685","1,910","2,935","1,800","5,350","4,290","2,395","4,615","6,360","5,535","3,200","4,315","4,790","5,000","2,410","1,690",
"Education -No certificate, diploma or degree",159795,3335,1860,795,450,610,480,285,385,310,415,790,2075,1210,3590,485,1095,55,725,2200,255,1640,115,330,710,1720,385,715,1680,475,815,825,1940,3395,3965,1025,995,445,1825,775,765,685,780,1710,250,110,4655,950,305,460,505,440,640,385,445,1395,1700,395,1045,1565,685,2085,1370,1330,1720,50,260,3760,255,120,130,205,1145,620,3490,880,235,3675,1600,1160,1025,1610,4205,170,580,710,380,700,665,315,1060,1105,1735,1200,525,475,1420,1005,150,630,240,1080,850,2925,860,200,3010,155,955,1380,1895,2135,310,2595,855,1635,930,420,930,1575,1280,155,1105,815,2195,2550,890,1905,1765,1820,745,290,1080,4060,625,425,645,135,140,2270,1250,
Education -Secondary (high) school diploma or equivalency certificate,317080,4240,3410,1825,2060,2265,1830,1265,1700,910,1545,1015,4010,3195,3155,780,1970,485,1410,2755,1195,1475,715,1385,2785,3750,1835,2285,1870,970,1855,2490,3565,5015,5390,1405,2265,1730,3260,1670,2225,2210,1520,2810,1115,755,4485,1705,1090,1390,1830,1865,1605,1265,1280,1870,2390,1235,2020,4835,1650,1685,2680,2030,3175,455,640,5655,1255,665,685,990,1950,1445,6825,1515,1005,4475,4065,2380,2225,2160,4875,1100,2545,1475,1270,2920,2650,1025,2385,1980,2635,2525,1105,1555,4200,1610,655,1670,855,1405,1680,3410,1765,1160,6770,795,1520,2330,3040,3170,1420,3285,2490,3410,1955,1895,1380,2405,2130,485,2240,4920,3930,4805,2845,2775,1765,4200,3780,1395,2825,7485,1255,1125,1370,680,900,3875,2115,
Education -Bachelor's degree,433620,3090,3270,1415,6855,4895,2485,5810,4895,2105,4285,355,3540,2865,1015,1380,2095,1810,1900,1215,2285,765,2355,2230,8180,3285,3020,1955,1875,1825,2985,4720,2985,6275,2805,2320,3825,2435,2075,665,3090,2635,1485,2610,2295,2170,1270,2740,1330,3295,5225,5465,1535,2945,1075,780,1135,2885,1415,8270,2870,725,1630,2995,1990,1980,1375,5240,3555,3390,3345,3600,3575,1445,4310,1130,1720,2715,6365,1705,4650,870,2500,3895,7840,1705,3400,4020,10800,2560,3510,1425,2870,2365,1445,3220,5060,1025,1650,2535,2005,1765,960,1610,3040,4240,5395,2170,460,1435,3615,5715,3010,3165,4390,3810,2160,4680,940,2640,3110,1420,2105,22565,2435,3300,4040,1390,995,3065,12725,3745,2725,5880,2535,1310,2285,2875,2785,3135,1240,
Education -Master's degree,166405,735,920,390,3930,1970,880,3275,1985,915,1845,60,990,985,120,550,525,990,790,210,1110,160,1205,650,3595,1315,885,655,715,790,1195,1990,905,2410,520,875,1485,990,625,160,955,845,505,950,990,1175,300,1025,415,1585,2425,2325,430,1240,375,310,325,1355,560,2820,1155,115,600,1250,590,915,715,1445,1655,1585,1870,1610,1275,490,1005,145,460,430,2185,425,1870,295,900,1870,3440,425,1185,1255,3565,1180,1425,920,1085,755,440,1455,1710,190,855,815,800,665,205,360,1345,2445,1285,1065,75,615,1040,2070,1550,785,1640,1195,1550,1930,280,1255,1370,785,620,9335,700,1135,1170,350,325,895,5535,1520,835,1955,910,485,1135,1505,1600,935,385,
Education -Earned doctorate,23560,85,85,25,870,245,155,870,260,180,220,10,55,105,40,90,60,120,80,25,230,20,190,50,665,110,135,80,155,105,220,355,95,380,50,140,195,115,40,15,140,100,70,110,210,160,10,105,75,110,475,390,40,190,65,35,35,220,40,300,150,15,55,355,50,140,135,185,205,265,260,305,160,70,80,0,75,50,235,40,265,20,50,260,425,55,240,295,330,225,180,70,195,50,45,335,180,20,160,150,100,85,25,50,230,320,75,220,0,90,105,305,260,90,240,115,135,280,25,70,275,320,65,950,45,60,155,50,20,85,800,260,105,155,145,90,230,250,180,155,80,
Work location -Worked at home,"101,275",585,630,355,"2,230","1,480",615,"1,375","1,040",660,"1,565",105,530,805,200,355,400,850,425,255,600,170,905,450,"1,705",505,590,570,425,475,685,900,415,"1,530",425,670,"1,030",775,255,110,850,645,325,435,620,910,310,750,380,365,"1,305","1,660",300,705,380,150,130,785,190,"1,625",765,170,270,835,385,660,390,"1,010",855,910,"1,040","1,040",955,425,565,140,415,455,"1,750",310,995,205,325,"1,205","1,555",370,640,700,"2,220",880,465,240,750,495,325,885,"1,180",210,520,450,690,365,135,420,"1,040","1,665","1,060",720,125,280,800,"1,655","1,170",535,"1,290",680,305,"1,690",190,340,"1,095",500,385,"4,210",495,465,750,290,265,625,"2,475",765,510,820,725,265,850,850,840,380,230,
Work location -Worked outside Canada,"9,045",110,75,0,180,130,25,265,115,85,100,0,75,40,0,10,15,90,25,10,40,15,65,20,150,70,45,55,30,10,30,170,90,100,30,20,45,35,20,20,25,50,35,45,50,55,50,35,35,95,80,55,65,140,15,15,20,30,20,130,35,0,20,50,40,40,25,115,90,50,80,55,45,10,130,0,50,110,125,20,75,35,50,85,150,15,120,130,160,20,30,25,65,30,20,65,120,10,10,65,35,25,10,50,75,130,50,25,20,35,30,70,145,80,65,140,50,70,0,55,90,45,35,480,55,105,110,15,0,70,495,110,75,105,20,10,20,25,50,60,20,
Work location -No fixed workplace address,"156,250","1,490","1,365",890,"1,365","1,195","1,105",850,915,535,780,490,"1,740","1,255","1,305",460,"1,075",275,740,"1,395",465,"1,200",370,725,"1,310","1,545",920,885,"1,445",470,945,"1,420","1,520","3,060","2,935",985,"1,155",950,"1,195",665,"1,085","1,045",760,"1,240",565,395,"1,860",780,495,770,"1,315","1,195",630,750,690,950,965,750,790,"2,665","1,020","1,220",965,865,"1,420",305,345,"2,260",825,430,580,560,"1,100",680,"2,460",755,575,"1,355","2,435","1,125","1,070","1,180","1,930",655,"1,345",740,855,"1,650","1,905",430,955,880,"1,725","1,115",610,930,"1,965",945,410,"1,005",500,630,695,"1,965",830,665,"2,315",480,625,850,"1,475","1,545",675,"1,360","1,640","1,325",865,"1,005",775,"1,340","1,105",365,905,"3,035","1,570","2,330","1,840","1,295","1,075","1,980","2,240",635,"1,190","2,760",620,520,770,410,550,"1,890","1,025",
Work location -Worked at usual place,"1,094,805","10,330","8,800","5,155","13,540","10,205","6,255","10,965","8,910","4,430","8,740","2,175","10,685","8,850","6,600","2,920","6,155","2,950","4,855","6,535","5,590","3,755","4,715","5,430","16,820","10,840","7,155","5,915","5,815","4,150","7,090","10,045","9,490","16,045","13,245","5,315","8,890","6,150","8,070","3,375","7,845","7,610","4,795","7,140","5,715","4,410","9,705","6,090","3,665","6,490","10,045","10,750","5,100","5,690","3,660","4,095","5,730","6,705","5,290","19,395","6,560","3,770","6,480","7,545","7,420","3,420","3,125","15,465","6,760","6,045","6,030","6,850","7,870","4,610","16,765","3,835","4,085","9,095","15,550","6,325","9,360","4,735","10,690","7,105","15,400","4,765","5,745","8,915","19,220","5,445","8,260","4,110","8,370","6,960","3,915","6,780","13,305","4,355","3,450","5,795","4,300","4,100","4,045","7,745","6,490","8,340","19,180","4,310","2,965","5,400","9,720","12,230","6,480","8,015","10,115","9,600","5,805","9,220","3,570","5,685","7,145","3,135","6,425","40,755","9,485","13,245","10,070","6,510","4,105","10,385","19,535","6,255","8,170","18,825","5,350","3,585","5,815","5,525","5,800","10,890","5,390",
